,index,voted
9874,9874,1.647459885066763
9875,9875,1.5481204399693942
9876,9876,1.9428740186948328
9877,9877,1.3824984920983383
9878,9878,1.349697010508601
9879,9879,1.6107957109589535
9880,9880,1.9475017550749216
9881,9881,1.8875705232287436
9882,9882,1.2353566800603817
9883,9883,1.4423047226762726
9884,9884,1.7674433220029524
9885,9885,1.39403072526094
9886,9886,1.8072488889029166
9887,9887,1.5103823390525806
9888,9888,1.2924142217384886
9889,9889,1.662462997100733
9890,9890,1.440624630479323
9891,9891,1.267515342428829
9892,9892,1.3095993394846732
9893,9893,1.7836531119004877
9894,9894,1.7616744518599132
9895,9895,1.2948235509306631
9896,9896,1.6824351330827285
9897,9897,1.2153546235391293
9898,9898,1.411947726493905
9899,9899,1.5521453910146017
9900,9900,1.3768445409531886
9901,9901,1.3852608646324809
9902,9902,1.8828417127339132
9903,9903,1.4433575805652779
9904,9904,1.3073606710096857
9905,9905,1.3747831456121657
9906,9906,1.7897746172859526
9907,9907,1.7159234374640318
9908,9908,1.8291729583394545
9909,9909,1.9585081550760701
9910,9910,1.3529119649351136
9911,9911,1.8727649960737476
9912,9912,1.35257720506269
9913,9913,1.350051532409351
9914,9914,1.3047607037555187
9915,9915,1.3893497456073347
9916,9916,1.3799437650258606
9917,9917,1.4446191969668043
9918,9918,1.6814260242090633
9919,9919,1.7450418169110706
9920,9920,1.836971981487086
9921,9921,1.3974323747850526
9922,9922,1.3988149972654491
9923,9923,1.6225205874251913
9924,9924,1.7928167865688696
9925,9925,1.5794087018908423
9926,9926,1.7302129434216589
9927,9927,1.9511915124567596
9928,9928,1.4392697761987363
9929,9929,1.9578283380753514
9930,9930,1.3580974081416666
9931,9931,1.4256164276569319
9932,9932,1.2434813314309507
9933,9933,1.2766531641591479
9934,9934,1.51693592147011
9935,9935,1.9398545619709626
9936,9936,1.7583876713275812
9937,9937,1.3834887176785895
9938,9938,1.35552701438744
9939,9939,1.4636614198516547
9940,9940,1.5679280728828822
9941,9941,1.56266768206462
9942,9942,1.2431306493211283
9943,9943,1.2886098432602238
9944,9944,1.3697282310010714
9945,9945,1.3181832343818762
9946,9946,1.544183232209678
9947,9947,1.4261501240784036
9948,9948,1.336124372659317
9949,9949,1.4422936520488194
9950,9950,1.2917206321819048
9951,9951,1.6835554779951862
9952,9952,1.9468380918660466
9953,9953,1.7677740570099372
9954,9954,1.4826661198101483
9955,9955,1.2422705292802605
9956,9956,1.2036988008474485
9957,9957,1.959201087025714
9958,9958,1.955026703389347
9959,9959,1.851270625004259
9960,9960,1.4018507503003674
9961,9961,1.9542849801851467
9962,9962,1.3302736158653516
9963,9963,1.3807554220813167
9964,9964,1.9354277187004183
9965,9965,1.9364473621458895
9966,9966,1.4529657591633858
9967,9967,1.41223800927067
9968,9968,1.440143476339513
9969,9969,1.5907026685589674
9970,9970,1.9505649972617993
9971,9971,1.5441550752994333
9972,9972,1.3443207212773602
9973,9973,1.473027071033857
9974,9974,1.5072265739694926
9975,9975,1.8512676322295354
9976,9976,1.3275470887720093
9977,9977,1.569342239850379
9978,9978,1.7593870596109742
9979,9979,1.7369288448145657
9980,9980,1.3948755917388653
9981,9981,1.600535264672866
9982,9982,1.3812814459339435
9983,9983,1.5853515936363096
9984,9984,1.3668661126534316
9985,9985,1.4565836375127537
9986,9986,1.285915603503532
9987,9987,1.8469850150698313
9988,9988,1.5183928408927472
9989,9989,1.833484357413882
9990,9990,1.9500895942262129
9991,9991,1.8019975446139993
9992,9992,1.6593873671786985
9993,9993,1.2324907175303699
9994,9994,1.8444616203284825
9995,9995,1.9497912976236602
9996,9996,1.955771310541945
9997,9997,1.6206119833533064
9998,9998,1.4092365950161345
9999,9999,1.5195763989504338
10000,10000,1.339151583809595
10001,10001,1.5236585873986446
10002,10002,1.2367553995068101
10003,10003,1.3824135975849365
10004,10004,1.3633157523664554
10005,10005,1.9545157223339185
10006,10006,1.6902253620302328
10007,10007,1.3728770970103388
10008,10008,1.8755528933884953
10009,10009,1.3292485238670766
10010,10010,1.9498923406248256
10011,10011,1.348727229750476
10012,10012,1.764643527823713
10013,10013,1.4325627290646161
10014,10014,1.6861987478714826
10015,10015,1.5381242197583256
10016,10016,1.320197974224353
10017,10017,1.5029352209236997
10018,10018,1.8644158398625068
10019,10019,1.340841569301295
10020,10020,1.2867004063491478
10021,10021,1.79719672646657
10022,10022,1.4133096405421413
10023,10023,1.7308780885244572
10024,10024,1.3509725403678132
10025,10025,1.957683752800067
10026,10026,1.775160931336003
10027,10027,1.4448487945090043
10028,10028,1.8540825891967032
10029,10029,1.776828361336904
10030,10030,1.7613241714707981
10031,10031,1.3561569418916917
10032,10032,1.8619610673903861
10033,10033,1.2947413238098153
10034,10034,1.5412759684154331
10035,10035,1.4006392596114339
10036,10036,1.5634354290795365
10037,10037,1.752704011318282
10038,10038,1.759824396798666
10039,10039,1.3708385419805547
10040,10040,1.2296755829948178
10041,10041,1.651646715700295
10042,10042,1.335027801632048
10043,10043,1.7742015123656483
10044,10044,1.786145999623158
10045,10045,1.5023976184853498
10046,10046,1.2940206989666705
10047,10047,1.9520033943811432
10048,10048,1.348664117135152
10049,10049,1.6935899631812537
10050,10050,1.2962855732566514
10051,10051,1.3215431908446789
10052,10052,1.309532233561855
10053,10053,1.8031764435698232
10054,10054,1.9441073239762385
10055,10055,1.3277287483298224
10056,10056,1.429270988160455
10057,10057,1.5220429841176129
10058,10058,1.4186109232204769
10059,10059,1.6633865861069297
10060,10060,1.8352675383142305
10061,10061,1.5410393357299705
10062,10062,1.3375583402331954
10063,10063,1.2662907070206129
10064,10064,1.4177401449108598
10065,10065,1.4077778913287706
10066,10066,1.3417996647692307
10067,10067,1.9477214819755766
10068,10068,1.4443755788735275
10069,10069,1.2793433041088338
10070,10070,1.2792353983159772
10071,10071,1.5280814240062797
10072,10072,1.4779976173016225
10073,10073,1.3143420261281336
10074,10074,1.7804959992811817
10075,10075,1.4890055372980204
10076,10076,1.4090624990835403
10077,10077,1.4887742414935459
10078,10078,1.474226858636517
10079,10079,1.519573743070108
10080,10080,1.5102387728246598
10081,10081,1.4579024400085974
10082,10082,1.3255724863027973
10083,10083,1.827651594349973
10084,10084,1.6798271518110337
10085,10085,1.7483775896954135
10086,10086,1.87920934529029
10087,10087,1.7411344158834936
10088,10088,1.6210037350291246
10089,10089,1.570262550385107
10090,10090,1.316238553784332
10091,10091,1.299649680217457
10092,10092,1.3249614096515807
10093,10093,1.316009335620482
10094,10094,1.8856763353330996
10095,10095,1.4693507154136531
10096,10096,1.9544923432625703
10097,10097,1.9508674785189892
10098,10098,1.6291917280882167
10099,10099,1.3699243729678767
10100,10100,1.3655119744198165
10101,10101,1.586396227988161
10102,10102,1.3369882556395698
10103,10103,1.9576712898301887
10104,10104,1.9478166538560389
10105,10105,1.9551576998034375
10106,10106,1.3520865705569998
10107,10107,1.244663176230036
10108,10108,1.9514262100664093
10109,10109,1.9623650947232902
10110,10110,1.3177461467261158
10111,10111,1.3832685923259174
10112,10112,1.5177059656494833
10113,10113,1.343044514350666
10114,10114,1.659984619026152
10115,10115,1.3782077375518953
10116,10116,1.4259624432531217
10117,10117,1.392143756840901
10118,10118,1.5361845633813447
10119,10119,1.7802830183044003
10120,10120,1.873697755896044
10121,10121,1.30931920966704
10122,10122,1.6911113277361625
10123,10123,1.2827554659504865
10124,10124,1.7074214457427694
10125,10125,1.472346549249293
10126,10126,1.9028461063812312
10127,10127,1.2380267591653196
10128,10128,1.8297332989815671
10129,10129,1.9464292154910017
10130,10130,1.6333961317006496
10131,10131,1.3507785102386831
10132,10132,1.6004724282717069
10133,10133,1.768811052619723
10134,10134,1.8291972060707475
10135,10135,1.5237928820754139
10136,10136,1.2832578236760412
10137,10137,1.5529710067848643
10138,10138,1.3664806441981316
10139,10139,1.7975174687771476
10140,10140,1.669317817000659
10141,10141,1.2950911032868984
10142,10142,1.8337756465684318
10143,10143,1.8694638198903464
10144,10144,1.3957622696276137
10145,10145,1.8721871693399308
10146,10146,1.3288191666254057
10147,10147,1.7633918495392182
10148,10148,1.2983997615426
10149,10149,1.3270036696837149
10150,10150,1.5150335665700319
10151,10151,1.6167319976723062
10152,10152,1.3494035864864669
10153,10153,1.9322240777176813
10154,10154,1.817536402152398
10155,10155,1.7512572863320877
10156,10156,1.8836552911021434
10157,10157,1.6378445878005796
10158,10158,1.5999977227864406
10159,10159,1.3954192728315291
10160,10160,1.4423328766451933
10161,10161,1.5297035753533015
10162,10162,1.6828230653685294
10163,10163,1.4793253958337098
10164,10164,1.4119481917633145
10165,10165,1.575233072700288
10166,10166,1.3071549925544383
10167,10167,1.3023596561540312
10168,10168,1.2576306072808439
10169,10169,1.3430388118306156
10170,10170,1.4255953371800016
10171,10171,1.8698896578851936
10172,10172,1.95062518656135
10173,10173,1.8494962507871835
10174,10174,1.839559250500105
10175,10175,1.4965870318969607
10176,10176,1.3709615349882487
10177,10177,1.356109580963491
10178,10178,1.6520737493369022
10179,10179,1.3166183205083875
10180,10180,1.685389072711975
10181,10181,1.4076659163171765
10182,10182,1.4769945306867203
10183,10183,1.6144567362770688
10184,10184,1.332281878126604
10185,10185,1.464857436732497
10186,10186,1.3866452597675951
10187,10187,1.8817521783232625
10188,10188,1.2986857702970491
10189,10189,1.3402580714808583
10190,10190,1.4107784631522609
10191,10191,1.456306447520002
10192,10192,1.3014889813477521
10193,10193,1.5296037932174062
10194,10194,1.357551891798678
10195,10195,1.9436674478738707
10196,10196,1.4982840357451253
10197,10197,1.455373979637511
10198,10198,1.8101260218377246
10199,10199,1.5710714850372771
10200,10200,1.2872220885087284
10201,10201,1.3217260083738958
10202,10202,1.9484464315009489
10203,10203,1.3198712843123845
10204,10204,1.3528319212290203
10205,10205,1.5293811408262723
10206,10206,1.2910786147595923
10207,10207,1.3022519884445707
10208,10208,1.7428370445765813
10209,10209,1.8284033794546692
10210,10210,1.4848821005853878
10211,10211,1.5402178385157719
10212,10212,1.545732729647844
10213,10213,1.7995730207875698
10214,10214,1.9506920543229314
10215,10215,1.435722962305746
10216,10216,1.9441727192326708
10217,10217,1.4074911119547082
10218,10218,1.6842198470045278
10219,10219,1.9337089849724485
10220,10220,1.9477689361421766
10221,10221,1.4013010040446137
10222,10222,1.5768027273735878
10223,10223,1.3387663117788775
10224,10224,1.7270213237680505
10225,10225,1.3996880963672487
10226,10226,1.9553469852303356
10227,10227,1.391915107225688
10228,10228,1.3949912035641527
10229,10229,1.953229173087363
10230,10230,1.5685037265578723
10231,10231,1.9520498282399577
10232,10232,1.4761211757337507
10233,10233,1.7578808640373418
10234,10234,1.2850499872049215
10235,10235,1.5930897558516994
10236,10236,1.6033003915166866
10237,10237,1.343502333800973
10238,10238,1.2989272071517801
10239,10239,1.9464256481294913
10240,10240,1.2331845156399628
10241,10241,1.6359666137467501
10242,10242,1.2254370190530026
10243,10243,1.2361175219582972
10244,10244,1.7361470194710078
10245,10245,1.3785912352542404
10246,10246,1.2947445232342676
10247,10247,1.5841510977687703
10248,10248,1.295482993581596
10249,10249,1.3966547752001641
10250,10250,1.4638930388812068
10251,10251,1.42896943444302
10252,10252,1.362354854023289
10253,10253,1.2797471245248653
10254,10254,1.7410166793434165
10255,10255,1.3559324452467534
10256,10256,1.339564507215484
10257,10257,1.4324573302524457
10258,10258,1.3915722585715393
10259,10259,1.4386517161083412
10260,10260,1.9445760346939367
10261,10261,1.327144316803157
10262,10262,1.3288060144429554
10263,10263,1.5913540584641945
10264,10264,1.7105227718798282
10265,10265,1.5395736349494957
10266,10266,1.3938189319889591
10267,10267,1.6451898632870705
10268,10268,1.256575284094905
10269,10269,1.816995740539095
10270,10270,1.6185721264973605
10271,10271,1.7816937839385094
10272,10272,1.6055109335752316
10273,10273,1.5614640495089933
10274,10274,1.6432120551696952
10275,10275,1.657614611779485
10276,10276,1.3967790867057275
10277,10277,1.402685170915424
10278,10278,1.8890634977569163
10279,10279,1.3052198926671252
10280,10280,1.3513012422263193
10281,10281,1.3917958785174835
10282,10282,1.8596761953541658
10283,10283,1.367112490705124
10284,10284,1.872333639407771
10285,10285,1.3958477966658602
10286,10286,1.3099273261636015
10287,10287,1.429429508516395
10288,10288,1.4370338651141508
10289,10289,1.2578120138365403
10290,10290,1.3353798525977147
10291,10291,1.4227618888957565
10292,10292,1.8153494983483784
10293,10293,1.5535897646994057
10294,10294,1.564270947588617
10295,10295,1.72652819944401
10296,10296,1.3598320119811338
10297,10297,1.7666356404413064
10298,10298,1.469021934920163
10299,10299,1.9510719226223792
10300,10300,1.3100088956550935
10301,10301,1.8640721823815327
10302,10302,1.8065678554735407
10303,10303,1.7430615470763067
10304,10304,1.958790563903957
10305,10305,1.6038723115436633
10306,10306,1.831274185981956
10307,10307,1.9387726174043023
10308,10308,1.9518567139738003
10309,10309,1.3732571628422836
10310,10310,1.4741045594129816
10311,10311,1.722505990111143
10312,10312,1.3388381584446458
10313,10313,1.7767693640572744
10314,10314,1.5251668661401847
10315,10315,1.497837795257488
10316,10316,1.9496081752897343
10317,10317,1.8300855504720328
10318,10318,1.947914874358875
10319,10319,1.4082612151810578
10320,10320,1.288197208067018
10321,10321,1.3836385350594924
10322,10322,1.4089669137175262
10323,10323,1.191626107475344
10324,10324,1.5137286867377755
10325,10325,1.4964672292958368
10326,10326,1.2798658124411892
10327,10327,1.7987793651470414
10328,10328,1.389129978701379
10329,10329,1.7115416900250207
10330,10330,1.3576358436278428
10331,10331,1.306454983008014
10332,10332,1.7001201140984321
10333,10333,1.9541231342926977
10334,10334,1.7867289403964728
10335,10335,1.4415302081958412
10336,10336,1.626520000473862
10337,10337,1.750424885502337
10338,10338,1.4524402255260782
10339,10339,1.3192045861254742
10340,10340,1.4132936907162563
10341,10341,1.452838122744122
10342,10342,1.762544478064559
10343,10343,1.7928434907315327
10344,10344,1.331775727540881
10345,10345,1.3534879285169894
10346,10346,1.4069247491193253
10347,10347,1.5687406372115513
10348,10348,1.6926324749109711
10349,10349,1.956650176943694
10350,10350,1.2086893940923238
10351,10351,1.6833235920223422
10352,10352,1.4496004917108105
10353,10353,1.5059016987901566
10354,10354,1.376171100912598
10355,10355,1.401290060839104
10356,10356,1.8115060791283413
10357,10357,1.7871512479110827
10358,10358,1.8670960434708652
10359,10359,1.8343711874305024
10360,10360,1.5619803136127843
10361,10361,1.4142224229895821
10362,10362,1.277588836010409
10363,10363,1.5201903128199334
10364,10364,1.7412078422482857
10365,10365,1.3457723844422074
10366,10366,1.8027733450621013
10367,10367,1.8252289153188839
10368,10368,1.2378427976821678
10369,10369,1.960802466840629
10370,10370,1.9425191629158793
10371,10371,1.9526355125872574
10372,10372,1.9515544777560705
10373,10373,1.2867910551783657
10374,10374,1.3199774138294498
10375,10375,1.41469100341514
10376,10376,1.8039247631073119
10377,10377,1.4743155883869077
10378,10378,1.3099379515784948
10379,10379,1.8407498753079385
10380,10380,1.8210524776996968
10381,10381,1.3431662431470581
10382,10382,1.5623992452911981
10383,10383,1.9328119964431707
10384,10384,1.4228998309926384
10385,10385,1.5997171750467443
10386,10386,1.3664920290663845
10387,10387,1.4486512167167367
10388,10388,1.9534818985708835
10389,10389,1.3033651360056142
10390,10390,1.4705556624453315
10391,10391,1.8600355082727202
10392,10392,1.4991236679157418
10393,10393,1.8280255213332595
10394,10394,1.8692105761106068
10395,10395,1.7413009930506016
10396,10396,1.70402062421307
10397,10397,1.5412666628539315
10398,10398,1.432985303843554
10399,10399,1.4202627068646085
10400,10400,1.243695848447
10401,10401,1.2628834481270348
10402,10402,1.3251815881632814
10403,10403,1.7192379324635578
10404,10404,1.2774322641744147
10405,10405,1.3854480134468627
10406,10406,1.2480844048841857
10407,10407,1.9508221559575816
10408,10408,1.7340486619054007
10409,10409,1.407457591248236
10410,10410,1.871842429407527
10411,10411,1.584141588168196
10412,10412,1.5475208482535074
10413,10413,1.3414503906794375
10414,10414,1.3826589668766733
10415,10415,1.3418717374589704
10416,10416,1.4081550386894772
10417,10417,1.3777727852886268
10418,10418,1.9434814928184785
10419,10419,1.8343804341236143
10420,10420,1.7422445042845212
10421,10421,1.8588576081992387
10422,10422,1.427451063671512
10423,10423,1.5702741160317915
10424,10424,1.7214565813902696
10425,10425,1.279550100983003
10426,10426,1.3588611510076176
10427,10427,1.297442254256652
10428,10428,1.4249849947046227
10429,10429,1.371449142622968
10430,10430,1.4909826235304595
10431,10431,1.4430058485304156
10432,10432,1.7725006114137258
10433,10433,1.4590513385325399
10434,10434,1.4038939867146984
10435,10435,1.4610545102888366
10436,10436,1.941970623544741
10437,10437,1.5302190145346681
10438,10438,1.3542373120840523
10439,10439,1.2964898795059938
10440,10440,1.545743540101543
10441,10441,1.9413877386565468
10442,10442,1.2714899593965632
10443,10443,1.4775307568399447
10444,10444,1.7595812992683366
10445,10445,1.936454528185054
10446,10446,1.437259707041588
10447,10447,1.7105407323743644
10448,10448,1.2698738660941804
10449,10449,1.365915315593923
10450,10450,1.6048950146481995
10451,10451,1.4759229572510402
10452,10452,1.8716263368406088
10453,10453,1.3635910310648915
10454,10454,1.3179180947017084
10455,10455,1.3966148474172342
10456,10456,1.3637142265326891
10457,10457,1.329127064591787
10458,10458,1.947771129482193
10459,10459,1.4663421712351528
10460,10460,1.5210100129049362
10461,10461,1.3671965526175043
10462,10462,1.2909196386397008
10463,10463,1.8822709347850264
10464,10464,1.5702226067431162
10465,10465,1.7136139908662722
10466,10466,1.288749104418245
10467,10467,1.341114415214245
10468,10468,1.9539164704915721
10469,10469,1.958041936561863
10470,10470,1.8370683089183149
10471,10471,1.4503771696681924
10472,10472,1.2875479413732664
10473,10473,1.5973278633384969
10474,10474,1.4129746828035048
10475,10475,1.425760723634869
10476,10476,1.4123939163361148
10477,10477,1.8112147203635043
10478,10478,1.7891334704788493
10479,10479,1.9528615168911538
10480,10480,1.4367334596719517
10481,10481,1.3461223045803514
10482,10482,1.3447861423301044
10483,10483,1.4370875419615072
10484,10484,1.247374171263665
10485,10485,1.2754637980380383
10486,10486,1.392281379805393
10487,10487,1.2547972220571741
10488,10488,1.3396164621854352
10489,10489,1.5750884983774585
10490,10490,1.453707568376162
10491,10491,1.3404861281200906
10492,10492,1.3990656277999083
10493,10493,1.959992623578686
10494,10494,1.4743361352480133
10495,10495,1.359098693963348
10496,10496,1.4391358739474724
10497,10497,1.95590029226971
10498,10498,1.5326697335182828
10499,10499,1.4135339724614413
10500,10500,1.3828385790885285
10501,10501,1.9568045824716178
10502,10502,1.9428554659719697
10503,10503,1.2771234342609687
10504,10504,1.877683918040637
10505,10505,1.3058132430399305
10506,10506,1.941479667346765
10507,10507,1.4806648158641422
10508,10508,1.8582161479268806
10509,10509,1.7943695288086403
10510,10510,1.3372990442301513
10511,10511,1.2975313244287934
10512,10512,1.4555256271006436
10513,10513,1.3069853941406777
10514,10514,1.330785282899481
10515,10515,1.3197184354734928
10516,10516,1.5985088126563962
10517,10517,1.9540679209277285
10518,10518,1.3920588212032046
10519,10519,1.7856852571677264
10520,10520,1.2678484681366635
10521,10521,1.958027840234737
10522,10522,1.5680730471793702
10523,10523,1.3081960703871491
10524,10524,1.9595638748603865
10525,10525,1.5451147886230434
10526,10526,1.3360483599950388
10527,10527,1.5795434168991975
10528,10528,1.349687289724186
10529,10529,1.8544630031101623
10530,10530,1.4134589668282473
10531,10531,1.3759800165086442
10532,10532,1.2970372248485635
10533,10533,1.5986385950301731
10534,10534,1.3576672106231094
10535,10535,1.8565557035764617
10536,10536,1.5474199237936048
10537,10537,1.6437218243816643
10538,10538,1.4936692582265483
10539,10539,1.7809097338135915
10540,10540,1.3529906641960365
10541,10541,1.5651429286353165
10542,10542,1.2570128776003537
10543,10543,1.7968895137566934
10544,10544,1.4464790157043654
10545,10545,1.2377088729850567
10546,10546,1.6849769412560878
10547,10547,1.2621280929845637
10548,10548,1.7655878635917932
10549,10549,1.8491528891865505
10550,10550,1.5986548592628553
10551,10551,1.756304153961803
10552,10552,1.8129782215250692
10553,10553,1.5219610676194906
10554,10554,1.2565846408880275
10555,10555,1.3127927617764676
10556,10556,1.496889502937134
10557,10557,1.9419992042083982
10558,10558,1.7707405834928154
10559,10559,1.24165196006671
10560,10560,1.6023070933684624
10561,10561,1.4488231135616294
10562,10562,1.3582704815525828
10563,10563,1.767565160968411
10564,10564,1.2518634067248198
10565,10565,1.785746832321593
10566,10566,1.6254606169242933
10567,10567,1.4905801548423163
10568,10568,1.4439836273472888
10569,10569,1.8734410243274642
10570,10570,1.8250072719631736
10571,10571,1.42126087392494
10572,10572,1.962743305809128
10573,10573,1.3575834360092351
10574,10574,1.5384291621537485
10575,10575,1.9455213555546373
10576,10576,1.7283164907593078
10577,10577,1.3390517186975555
10578,10578,1.451819965528132
10579,10579,1.2134408046357479
10580,10580,1.4253159871904448
10581,10581,1.4819877966551864
10582,10582,1.6874500673439254
10583,10583,1.4898352517209994
10584,10584,1.3987979155193435
10585,10585,1.3812967920185613
10586,10586,1.2901377248497232
10587,10587,1.576705571617047
10588,10588,1.3907722154778221
10589,10589,1.829098408232603
10590,10590,1.2837940848760179
10591,10591,1.270283095583553
10592,10592,1.83916644137002
10593,10593,1.4599653293018557
10594,10594,1.612423612857305
10595,10595,1.9543030762351794
10596,10596,1.9562711700576796
10597,10597,1.7006821775052343
10598,10598,1.4024913943816655
10599,10599,1.2826342517519254
10600,10600,1.7866900485613966
10601,10601,1.1702668229697306
10602,10602,1.8441543246871475
10603,10603,1.6221085546204468
10604,10604,1.5662160859104284
10605,10605,1.3477045443465476
10606,10606,1.4095369384967016
10607,10607,1.5544669900447587
10608,10608,1.4413287927300695
10609,10609,1.4376259151594515
10610,10610,1.322539347159554
10611,10611,1.5315567605531708
10612,10612,1.5113641201081833
10613,10613,1.3570773644360163
10614,10614,1.3999075074724403
10615,10615,1.9500969254248972
10616,10616,1.5751469429695817
10617,10617,1.4376716248688777
10618,10618,1.4261365311927627
10619,10619,1.8689203057797918
10620,10620,1.5231706380594041
10621,10621,1.3870156295220428
10622,10622,1.789139593891161
10623,10623,1.3764726492835437
10624,10624,1.2979037081126126
10625,10625,1.3109601023003248
10626,10626,1.7242749853321806
10627,10627,1.8486191612224503
10628,10628,1.2805402011656555
10629,10629,1.8227582785808878
10630,10630,1.343634587376593
10631,10631,1.4970015545169968
10632,10632,1.7878840174682185
10633,10633,1.9523964763434165
10634,10634,1.8356865343946045
10635,10635,1.5235008005819832
10636,10636,1.800210340417691
10637,10637,1.3504951894321193
10638,10638,1.2376991350671789
10639,10639,1.4379319681606701
10640,10640,1.4364961544996588
10641,10641,1.3884639744563283
10642,10642,1.4298122375659732
10643,10643,1.5313379663686442
10644,10644,1.488712335065503
10645,10645,1.3304004459944418
10646,10646,1.336941897914243
10647,10647,1.3854663579412239
10648,10648,1.8104268352896853
10649,10649,1.5080402570521705
10650,10650,1.7257343761669761
10651,10651,1.2981194627390749
10652,10652,1.3634408886941984
10653,10653,1.347135831458097
10654,10654,1.6931033077813087
10655,10655,1.9550955176892324
10656,10656,1.2872276570851613
10657,10657,1.6676145142935621
10658,10658,1.810156359394895
10659,10659,1.5071039236790011
10660,10660,1.789361495188334
10661,10661,1.4324460426567152
10662,10662,1.6458096157947557
10663,10663,1.3371325683635455
10664,10664,1.2213695445431603
10665,10665,1.3014087216062822
10666,10666,1.791458507882525
10667,10667,1.7823058705093529
10668,10668,1.789153132516993
10669,10669,1.4509682497383027
10670,10670,1.3785116079788962
10671,10671,1.8892248838239265
10672,10672,1.9055117273187494
10673,10673,1.5330941760954075
10674,10674,1.3000198813355108
10675,10675,1.8756634234203287
10676,10676,1.8200549179028667
10677,10677,1.6194269640700094
10678,10678,1.7978386981475616
10679,10679,1.3543123648214173
10680,10680,1.3381781113447984
10681,10681,1.273329406861573
10682,10682,1.3093176688968255
10683,10683,1.8777298820105779
10684,10684,1.167215005357349
10685,10685,1.7208739079647126
10686,10686,1.807748117076578
10687,10687,1.6424977701442849
10688,10688,1.810466520019131
10689,10689,1.336661530969048
10690,10690,1.5625723576915973
10691,10691,1.3543786683102927
10692,10692,1.432520562831717
10693,10693,1.9542916933724164
10694,10694,1.3217057401135122
10695,10695,1.9299211588484237
10696,10696,1.4353021837947213
10697,10697,1.5712801012738362
10698,10698,1.4538449699153049
10699,10699,1.9551097380064864
10700,10700,1.8000412395357186
10701,10701,1.3693535835211206
10702,10702,1.3802417726198186
10703,10703,1.312430616894213
10704,10704,1.9137063273129091
10705,10705,1.298640338779253
10706,10706,1.340622092447208
10707,10707,1.7718426002319891
10708,10708,1.7928581301637356
10709,10709,1.3838732189793261
10710,10710,1.9343266531387984
10711,10711,1.5943118116117936
10712,10712,1.8069426870038727
10713,10713,1.957481845183502
10714,10714,1.3743594756926039
10715,10715,1.3337818308084013
10716,10716,1.4984229271312361
10717,10717,1.3166616517553515
10718,10718,1.6937419116881371
10719,10719,1.4275771689563268
10720,10720,1.508314972328737
10721,10721,1.3441979192467284
10722,10722,1.2778523449902104
10723,10723,1.2840649440660354
10724,10724,1.9416746770124993
10725,10725,1.3706501220696499
10726,10726,1.9115668253061324
10727,10727,1.4422116680122072
10728,10728,1.9573891188591297
10729,10729,1.9484539032739907
10730,10730,1.957044135377211
10731,10731,1.4209879641069807
10732,10732,1.2876579328284259
10733,10733,1.636869486767368
10734,10734,1.8056666840325004
10735,10735,1.545908607939819
10736,10736,1.4503159255653468
10737,10737,1.3229509757649547
10738,10738,1.2409891690692367
10739,10739,1.603430559827514
10740,10740,1.4009795747929943
10741,10741,1.3860119487093294
10742,10742,1.7496091038572739
10743,10743,1.3036531637178046
10744,10744,1.3194064491399473
10745,10745,1.7811540540558035
10746,10746,1.4198597738228569
10747,10747,1.3616540480700239
10748,10748,1.4227889641056446
10749,10749,1.419333359836399
10750,10750,1.2805034600594272
10751,10751,1.7865837144820045
10752,10752,1.7686435646534355
10753,10753,1.4078347314463624
10754,10754,1.2404857949963082
10755,10755,1.3373082553694235
10756,10756,1.690585365963556
10757,10757,1.3705497854380377
10758,10758,1.6745210421783745
10759,10759,1.467591608801923
10760,10760,1.950471841414445
10761,10761,1.406723815758101
10762,10762,1.477040534394546
10763,10763,1.9096838621583396
10764,10764,1.5209472608756553
10765,10765,1.5708223192268007
10766,10766,1.9403153828900765
10767,10767,1.6828452082544298
10768,10768,1.593428551100499
10769,10769,1.8492014608995413
10770,10770,1.5709458364049642
10771,10771,1.3270639872472865
10772,10772,1.8023156449154831
10773,10773,1.3650444036819311
10774,10774,1.7647166471949207
10775,10775,1.5538672090674992
10776,10776,1.3930562186428501
10777,10777,1.2118461435236192
10778,10778,1.4124400731229814
10779,10779,1.8378047480070145
10780,10780,1.216149316592088
10781,10781,1.3337728582392576
10782,10782,1.6796912071409549
10783,10783,1.835143972265246
10784,10784,1.5511515547191386
10785,10785,1.4919335772013715
10786,10786,1.2723646657891416
10787,10787,1.2859582935601666
10788,10788,1.8935414800699546
10789,10789,1.3369170686738887
10790,10790,1.6305962727897598
10791,10791,1.2626624742127657
10792,10792,1.7956492900714476
10793,10793,1.8765827410623015
10794,10794,1.4451600612078892
10795,10795,1.4481207747764002
10796,10796,1.3257662788998144
10797,10797,1.859549010568161
10798,10798,1.764833995597483
10799,10799,1.2975887758995053
10800,10800,1.5705687560891484
10801,10801,1.513715134478406
10802,10802,1.3317859456290142
10803,10803,1.332691518984901
10804,10804,1.2945367382499515
10805,10805,1.599343124822772
10806,10806,1.515776054798081
10807,10807,1.3773849578535158
10808,10808,1.9606740192795877
10809,10809,1.8290572766120763
10810,10810,1.284876748610362
10811,10811,1.8024402271210418
10812,10812,1.7703704150148951
10813,10813,1.9301341979826212
10814,10814,1.7129994355102176
10815,10815,1.7861198346959166
10816,10816,1.5771051630464974
10817,10817,1.3210564926002184
10818,10818,1.3484405079570967
10819,10819,1.3507014876120313
